idOceny;idAktor
735459;27
735460;69
735461;16
735462;40
735463;36
735464;48
735465;69
735466;55
735467;22
735468;54
735469;19
735470;25
735471;37
735472;37
735473;55
735474;43
735475;19
735476;63
735477;47
735478;64
735479;25
735480;64
735481;28
735482;54
735483;20
735484;63
735485;49
735486;54
735487;21
735488;0
735489;13
735490;17
735491;57
735492;24
735493;14
735494;27
735495;17
735496;0
735497;8
735498;63
735499;17
735500;60
735501;5
735502;6
735503;10
735504;36
735505;7
735506;33
735507;64
735508;27
735509;34
735510;37
735511;18
735512;57
735513;31
735514;2
735515;20
735516;26
735517;45
735518;1
735519;42
735520;26
735521;35
735522;45
735523;50
735524;56
735525;55
735526;61
735527;8
735528;47
735529;6
735530;56
735531;11
735532;59
735533;32
735534;30
735535;0
735536;36
735537;39
735538;63
735539;57
735540;49
735541;45
735542;34
735543;1
735544;36
735545;7
735546;9
735547;57
735548;55
735549;68
735550;65
735551;69
735552;33
735553;62
735554;3
735555;23
735556;12
735557;68
735558;24
735559;41
735560;59
735561;23
735562;61
735563;17
735564;24
735565;23
735566;23
735567;40
735568;12
735569;12
735570;64
735571;9
735572;15
735573;11
735574;21
735575;2
735576;34
735577;11
735578;46
735579;6
735580;30
735581;43
735582;19
735583;67
735584;65
735585;57
735586;22
735587;40
735588;29
735589;58
735590;26
735591;27
735592;38
735593;40
735594;35
735595;68
735596;17
735597;56
735598;14
735599;59
735600;20
735601;11
735602;56
735603;23
735604;17
735605;2
735606;27
735607;44
735608;49
735609;30
735610;21
735611;26
735612;4
735613;24
735614;22
735615;49
735616;42
735617;59
735618;40
735619;31
735620;0
735621;8
735622;67
735623;1
735624;21
735625;51
735626;21
735627;23
735628;18
735629;54
735630;2
735631;4
735632;29
735633;12
735634;12
735635;40
735636;49
735637;7
735638;48
735639;32
735640;23
735641;11
735642;24
735643;14
735644;25
735645;57
735646;13
735647;67
735648;59
735649;41
735650;48
735651;58
735652;44
735653;65
735654;6
735655;63
735656;58
735657;21
735658;52
735659;18
735660;24
735661;37
735662;10
735663;12
735664;58
735665;0
735666;67
735667;48
735668;57
735669;54
735670;7
735671;22
735672;49
735673;40
735674;64
735675;34
735676;67
735677;53
735678;36
735679;39
735680;52
735681;0
735682;21
735683;52
735684;0
735685;69
735686;47
735687;46
735688;55
735689;32
735690;62
735691;60
735692;59
735693;36
735694;42
735695;30
735696;50
735697;60
735698;9
735699;48
735700;55
735701;68
735702;20
735703;8
735704;30
735705;62
735706;30
735707;62
735708;55
735709;20
735710;46
735711;67
735712;4
735713;59
735714;19
735715;6
735716;41
735717;21
735718;18
735719;51
735720;68
735721;3
735722;7
735723;5
735724;2
735725;7
735726;48
735727;13
735728;38
735729;62
735730;49
735731;14
735732;19
735733;16
735734;6
735735;17
735736;57
735737;0
735738;57
735739;40
735740;12
735741;19
735742;62
735743;35
735744;20
735745;16
735746;4
735747;10
735748;8
735749;46
735750;43
735751;35
735752;5
735753;16
735754;17
735755;48
735756;24
735757;9
735758;18
735759;11
735760;40
735761;25
735762;19
735763;0
735764;63
735765;14
735766;15
735767;27
735768;34
735769;64
735770;43
735771;61
735772;23
735773;4
735774;4
735775;44
735776;5
735777;69
735778;34
735779;12
735780;32
735781;68
735782;3
735783;34
735784;57
735785;36
735786;12
735787;28
735788;5
735789;44
735790;27
735791;19
735792;26
735793;9
735794;45
735795;48
735796;66
735797;48
735798;54
735799;59
735800;39
735801;20
735802;53
735803;39
735804;44
735805;55
735806;29
735807;26
735808;10
735809;68
735810;20
735811;60
735812;45
735813;32
735814;0
735815;11
735816;68
735817;9
735818;25
735819;42
735820;32
735821;47
735822;26
735823;22
735824;36
735825;31
735826;17
735827;7
735828;45
735829;50
735830;8
735831;26
735832;47
735833;64
735834;35
735835;13
735836;47
735837;42
735838;28
735839;66
735840;1
735841;25
735842;6
735843;13
735844;31
735845;25
735846;61
735847;11
735848;55
735849;28
735850;12
735851;23
735852;8
735853;46
735854;36
735855;16
735856;0
735857;21
735858;43
735859;48
735860;58
735861;27
735862;36
735863;52
735864;37
735865;38
735866;31
735867;32
735868;64
735869;3
735870;29
735871;17
735872;8
735873;20
735874;46
735875;38
735876;68
735877;68
735878;68
735879;60
735880;55
735881;45
735882;36
735883;44
735884;14
735885;10
735886;50
735887;40
735888;37
735889;67
735890;28
735891;61
735892;6
735893;35
735894;18
735895;17
735896;6
735897;45
735898;60
735899;21
735900;10
735901;33
735902;34
735903;37
735904;27
735905;46
735906;34
735907;18
735908;65
735909;36
735910;62
735911;56
735912;54
735913;62
735914;69
735915;60
735916;42
735917;57
735918;54
735919;6
735920;64
735921;63
735922;59
735923;24
735924;55
735925;64
735926;27
735927;5
735928;52
735929;24
735930;2
735931;45
735932;65
735933;46
735934;12
735935;50
735936;54
735937;52
735938;23
735939;25
735940;20
735941;63
735942;67
735943;31
735944;0
735945;4
735946;56
735947;47
735948;31
735949;1
735950;47
735951;59
735952;19
735953;64
735954;61
735955;69
735956;1
735957;69
735958;23
735959;9
735960;15
735961;47
735962;34
735963;18
735964;41
735965;11
735966;2
735967;7
735968;38
735969;16
735970;15
735971;53
735972;2
735973;11
735974;15
735975;44
735976;19
735977;47
735978;64
735979;56
735980;10
735981;18
735982;45
735983;0
735984;58
735985;68
735986;56
735987;21
735988;52
735989;37
735990;44
735991;65
735992;41
735993;3
735994;54
735995;18
735996;38
735997;56
735998;54
735999;18
736000;42
736001;67
736002;52
736003;5
736004;37
736005;41
736006;45
736007;42
736008;38
736009;33
736010;45
736011;46
736012;12
736013;49
736014;12
736015;44
736016;26
736017;26
736018;7
736019;21
736020;59
736021;54
736022;59
736023;11
736024;37
736025;61
736026;2
736027;23
736028;0
736029;17
736030;30
736031;31
736032;48
736033;25
736034;67
736035;4
736036;31
736037;32
736038;57
736039;12
736040;28
736041;22
736042;4
736043;33
736044;43
736045;38
736046;14
736047;69
736048;69
736049;26
736050;21
736051;26
736052;49
736053;27
736054;25
736055;28
736056;40
736057;59
736058;63
736059;58
736060;37
736061;40
736062;44
736063;37
736064;24
736065;11
736066;34
736067;65
736068;18
736069;28
736070;68
736071;10
736072;68
736073;31
736074;22
736075;37
736076;38
736077;0
736078;30
736079;52
736080;55
736081;18
736082;35
736083;46
736084;15
736085;4
736086;12
736087;53
736088;24
736089;61
736090;67
736091;47
736092;45
736093;41
736094;13
736095;47
736096;8
736097;63
736098;25
736099;7
736100;31
736101;32
736102;67
736103;34
736104;34
736105;12
736106;31
736107;0
736108;43
736109;64
736110;4
736111;65
736112;46
736113;40
736114;61
736115;67
736116;5
736117;8
736118;34
736119;57
736120;12
736121;59
736122;60
736123;17
736124;51
736125;58
736126;32
736127;49
736128;19
736129;62
736130;35
736131;48
736132;12
736133;17
736134;34
736135;38
736136;43
736137;17
736138;51
736139;10
736140;65
736141;25
736142;40
736143;26
736144;29
736145;19
736146;43
736147;58
736148;57
736149;13
736150;68
736151;62
736152;41
736153;7
736154;45
736155;29
736156;2
736157;57
736158;61
736159;22
736160;52
736161;23
736162;12
736163;4
736164;55
736165;66
736166;41
736167;24
736168;68
736169;52
736170;62
736171;48
736172;16
736173;44
736174;61
736175;24
736176;8
736177;57
736178;15
736179;14
736180;28
736181;52
736182;44
736183;3
736184;1
736185;52
736186;64
736187;63
736188;40
736189;69
736190;52
736191;8
736192;38
736193;23
736194;28
736195;15
736196;34
736197;14
736198;44
736199;49
736200;37
736201;53
736202;33
736203;19
736204;48
736205;52
736206;9
736207;41
736208;69
736209;37
736210;38
736211;23
736212;64
736213;2
736214;18
736215;26
736216;28
736217;39
736218;41
736219;21
736220;15
736221;64
736222;30
736223;24
736224;67
736225;6
736226;59
736227;26
736228;13
736229;9
736230;60
736231;3
736232;5
736233;17
736234;64
736235;28
736236;64
736237;51
736238;46
736239;31
736240;40
736241;37
736242;2
736243;14
736244;62
736245;62
736246;35
736247;3
736248;17
736249;41
736250;11
736251;61
736252;2
736253;1
736254;18
736255;10
736256;49
736257;2
736258;49
736259;0
736260;10
736261;28
736262;34
736263;16
736264;64
736265;65
736266;44
736267;48
736268;14
736269;20
736270;16
736271;66
736272;60
736273;23
736274;23
736275;67
736276;5
736277;20
736278;46
736279;54
736280;6
736281;69
736282;27
736283;46
736284;61
736285;30
736286;0
736287;55
736288;41
736289;50
736290;27
736291;45
736292;2
736293;62
736294;49
736295;26
736296;6
736297;32
736298;21
736299;2
736300;36
736301;60
736302;5
736303;52
736304;36
736305;68
736306;35
736307;57
736308;22
736309;18
736310;7
736311;19
736312;16
736313;56
736314;23
736315;56
736316;9
736317;34
736318;41
736319;4
736320;2
736321;25
736322;44
736323;1
736324;15
736325;2
736326;0
736327;46
736328;24
736329;19
736330;58
736331;30
736332;59
736333;62
736334;48
736335;11
736336;3
736337;3
736338;27
736339;40
736340;37
736341;63
736342;29
736343;15
736344;43
736345;38
736346;7
736347;59
736348;25
736349;36
736350;21
736351;10
736352;9
736353;26
736354;21
736355;35
736356;53
736357;13
736358;37
736359;59
736360;57
736361;54
736362;36
736363;3
736364;57
736365;14
736366;32
736367;68
736368;2
736369;69
736370;59
736371;29
736372;67
736373;69
736374;32
736375;40
736376;38
736377;47
736378;23
736379;64
736380;65
736381;47
736382;7
736383;42
736384;22
736385;7
736386;21
736387;65
736388;64
736389;57
736390;59
736391;1
736392;45
736393;21
736394;4
736395;58
736396;10
736397;20
736398;52
736399;28
736400;4
736401;66
736402;40
736403;21
736404;63
736405;31
736406;49
736407;66
736408;20
736409;64
736410;46
736411;11
736412;67
736413;1
736414;16
736415;34
736416;47
736417;13
736418;13
736419;20
736420;30
736421;53
736422;42
736423;31
736424;35
736425;26
736426;53
736427;0
736428;65
736429;9
736430;62
736431;61
736432;69
736433;31
736434;51
736435;9
736436;32
736437;8
736438;0
736439;52
736440;61
736441;14
736442;6
736443;42
736444;19
736445;4
736446;6
736447;27
736448;49
736449;58
736450;55
736451;21
736452;1
736453;56
736454;10
736455;36
736456;15
736457;48
736458;63
736459;7
736460;28
736461;66
736462;8
736463;35
736464;9
736465;11
736466;58
736467;6
736468;56
736469;0
736470;38
736471;44
736472;69
736473;61
736474;13
736475;37
736476;22
736477;60
736478;46
736479;64
736480;14
736481;33
736482;58
736483;15
736484;1
736485;20
736486;54
736487;9
736488;48
736489;48
736490;13
736491;50
736492;16
736493;12
736494;52
736495;62
736496;57
736497;13
736498;32
736499;1
736500;69
736501;15
736502;16
736503;12
736504;17
736505;14
736506;11
736507;1
736508;64
736509;30
736510;59
736511;69
736512;42
736513;7
736514;28
736515;54
736516;24
736517;28
736518;38
736519;53
736520;20
736521;41
736522;24
736523;42
736524;42
736525;37
736526;57
736527;22
736528;60
736529;29
736530;2
736531;18
736532;25
736533;13
736534;20
736535;37
736536;60
736537;26
736538;52
736539;53
736540;20
736541;8
736542;32
736543;49
736544;11
736545;18
736546;26
736547;34
736548;42
736549;19
736550;40
736551;48
736552;18
736553;7
736554;13
736555;53
736556;46
736557;24
736558;67
736559;16
736560;37
736561;42
736562;12
736563;7
736564;18
736565;63
736566;41
736567;14
736568;16
736569;54
736570;55
736571;67
736572;60
736573;31
736574;35
736575;13
736576;18
736577;1
736578;22
736579;8
736580;61
736581;18
736582;49
736583;40
736584;48
736585;68
736586;21
736587;25
736588;50
736589;29
736590;27
736591;20
736592;24
736593;5
736594;59
736595;53
736596;28
736597;17
736598;66
736599;51
736600;39
736601;58
736602;47
736603;26
736604;11
736605;4
736606;56
736607;26
736608;30
736609;61
736610;47
736611;0
736612;67
736613;49
736614;31
736615;12
736616;35
736617;65
736618;26
736619;28
736620;12
736621;0
736622;61
736623;64
736624;17
736625;42
736626;0
736627;0
736628;27
736629;22
736630;45
736631;43
736632;41
736633;47
736634;9
736635;25
736636;4
736637;64
736638;60
736639;24
736640;50
736641;2
736642;43
736643;9
736644;33
736645;17
736646;63
736647;15
736648;20
736649;30
736650;4
736651;52
736652;43
736653;23
736654;58
736655;8
736656;42
736657;62
736658;44
736659;33
736660;50
736661;13
736662;34
736663;2
736664;54
736665;41
736666;55
736667;50
736668;27
736669;7
736670;57
736671;8
736672;6
736673;36
736674;19
736675;62
736676;43
736677;46
736678;21
736679;13
736680;18
736681;10
736682;59
736683;20
736684;42
736685;10
736686;8
736687;16
736688;26
736689;19
736690;43
736691;52
736692;32
736693;49
736694;60
736695;2
736696;20
736697;62
736698;35
736699;27
736700;37
736701;51
736702;8
736703;39
736704;20
736705;53
736706;28
736707;14
736708;51
736709;32
736710;18
736711;55
736712;34
736713;7
736714;59
736715;32
736716;49
736717;15
736718;8
736719;28
736720;43
736721;12
736722;11
736723;0
736724;37
736725;17
736726;66
736727;30
736728;44
736729;29
736730;62
736731;22
736732;65
736733;45
736734;14
736735;0
736736;46
736737;44
736738;39
736739;33
736740;19
736741;64
736742;23
736743;32
736744;13
736745;11
736746;63
736747;43
736748;38
736749;10
736750;60
736751;32
736752;2
736753;8
736754;68
736755;65
736756;56
736757;41
736758;6
736759;6
736760;28
736761;19
736762;14
736763;12
736764;34
736765;10
736766;29
736767;14
736768;58
736769;5
736770;38
736771;54
736772;5
736773;35
736774;53
736775;35
736776;45
736777;47
736778;43
736779;21
736780;35
736781;37
736782;19
736783;34
736784;48
736785;64
736786;10
736787;3
736788;65
736789;27
736790;68
736791;56
736792;34
736793;48
736794;0
736795;49
736796;60
736797;0
736798;28
736799;41
736800;34
736801;8
736802;36
736803;62
736804;67
736805;55
736806;3
736807;68
736808;60
736809;57
736810;0
736811;42
736812;48
736813;36
736814;41
736815;40
736816;36
736817;57
736818;41
736819;63
736820;36
736821;36
736822;51
736823;47
736824;54
736825;16
736826;5
736827;69
736828;51
736829;31
736830;36
736831;43
736832;52
736833;41
736834;14
736835;27
736836;13
736837;34
736838;50
736839;14
736840;11
736841;33
736842;3
736843;23
736844;31
736845;48
736846;48
736847;66
736848;64
736849;54
736850;34
736851;1
736852;1
736853;42
736854;29
736855;5
736856;49
736857;27
736858;59
736859;36
736860;50
736861;3
736862;66
736863;53
736864;69
736865;25
736866;39
736867;12
736868;14
736869;52
736870;65
736871;55
736872;7
736873;32
736874;17
736875;7
736876;43
736877;4
736878;44
736879;5
736880;10
736881;11
736882;12
736883;24
736884;39
736885;9
736886;5
736887;63
736888;12
736889;29
736890;46
736891;53
736892;52
736893;31
736894;28
736895;27
736896;64
736897;14
736898;5
736899;55
736900;18
736901;46
736902;67
736903;69
736904;51
736905;65
736906;47
736907;66
736908;25
736909;28
736910;15
736911;26
736912;20
736913;26
736914;67
736915;40
736916;19
736917;3
736918;54
736919;32
736920;49
736921;21
736922;62
736923;24
736924;18
736925;8
736926;15
736927;60
736928;9
736929;26
736930;42
736931;19
736932;11
736933;62
736934;0
736935;7
736936;8
736937;22
736938;3
736939;65
736940;36
736941;7
736942;23
736943;30
736944;33
736945;23
736946;68
736947;15
736948;22
736949;62
736950;51
736951;29
736952;45
736953;59
736954;56
736955;1
736956;12
736957;27
736958;49
736959;45
736960;21
736961;68
736962;51
736963;47
736964;49
736965;49
736966;58
736967;61
736968;62
736969;8
736970;37
736971;58
736972;14
736973;49
736974;47
736975;61
736976;60
736977;14
736978;9
736979;17
736980;8
736981;59
736982;35
736983;21
736984;43
736985;25
736986;58
736987;32
736988;65
736989;5
736990;7
736991;13
736992;33
736993;69
736994;64
736995;16
736996;46
736997;2
736998;9
736999;63
737000;36
737001;68
737002;28
737003;69
737004;20
737005;45
737006;20
737007;67
737008;62
737009;31
737010;37
737011;61
737012;30
737013;69
737014;0
737015;3
737016;8
737017;26
737018;29
737019;36
737020;9
737021;5
737022;64
737023;13
737024;64
737025;45
737026;3
737027;69
737028;50
737029;60
737030;26
737031;64
737032;20
737033;28
737034;15
737035;58
737036;49
737037;22
737038;43
737039;59
737040;25
737041;69
737042;55
737043;0
737044;1
737045;55
737046;47
737047;14
737048;48
737049;59
737050;37
737051;3
737052;12
737053;36
737054;22
737055;41
737056;41
737057;68
737058;53
737059;30
737060;4
737061;64
737062;63
737063;61
737064;23
737065;11
737066;44
737067;2
737068;9
737069;43
737070;9
737071;19
737072;21
737073;10
737074;33
737075;1
737076;66
737077;25
737078;35
737079;69
737080;28
737081;62
737082;43
737083;23
737084;2
737085;54
737086;47
737087;65
737088;38
737089;60
737090;26
737091;4
737092;61
737093;59
737094;57
737095;1
737096;46
737097;34
737098;62
737099;46
737100;58
737101;50
737102;40
737103;63
737104;25
737105;58
737106;18
737107;54
737108;15
737109;14
737110;55
737111;14
737112;10
737113;12
737114;8
737115;36
737116;47
737117;24
737118;42
737119;23
737120;9
737121;6
737122;55
737123;33
737124;52
737125;29
737126;7
737127;22
737128;32
737129;16
737130;8
737131;34
737132;15
737133;43
737134;10
737135;2
737136;37
737137;49
737138;36
737139;49
737140;3
737141;26
737142;42
737143;50
737144;39
737145;1
737146;26
737147;66
737148;2
737149;11
737150;51
737151;48
737152;21
737153;14
737154;13
737155;66
737156;48
737157;38
737158;15
737159;68
737160;3
737161;66
737162;26
737163;54
737164;51
737165;49
737166;52
737167;13
737168;53
737169;38
737170;29
737171;51
737172;40
737173;69
737174;20
737175;42
737176;52
737177;21
737178;69
737179;56
737180;49
737181;20
737182;29
737183;30
737184;23
737185;67
737186;33
737187;10
737188;27
737189;29
737190;26
737191;64
737192;56
737193;18
737194;46
737195;49
737196;16
737197;44
737198;58
737199;33
737200;5
737201;37
737202;51
737203;15
737204;66
737205;19
737206;32
737207;35
737208;47
737209;24
737210;62
737211;26
737212;26
737213;66
737214;60
737215;40
737216;56
737217;56
737218;40
737219;4
737220;23
737221;27
737222;10
737223;67
737224;22
737225;44
737226;14
737227;67
737228;14
