idOceny;idRezyser
244669;117
244670;122
244671;123
244672;112
244673;128
244674;112
244675;115
244676;122
244677;115
244678;124
244679;106
244680;119
244681;127
244682;128
244683;124
244684;107
244685;116
244686;123
244687;126
244688;101
244689;106
244690;110
244691;111
244692;108
244693;109
244694;118
244695;101
244696;121
244697;106
244698;127
244699;119
244700;105
244701;117
244702;114
244703;102
244704;107
244705;103
244706;100
244707;113
244708;129
244709;113
244710;120
244711;126
244712;102
244713;112
244714;117
244715;110
244716;103
244717;111
244718;113
244719;120
244720;120
244721;116
244722;115
244723;111
244724;124
244725;126
244726;103
244727;118
244728;109
244729;128
244730;112
244731;127
244732;103
244733;123
244734;116
244735;106
244736;118
244737;115
244738;103
244739;129
244740;115
244741;123
244742;125
244743;104
244744;116
244745;116
244746;102
244747;125
244748;118
244749;104
244750;113
244751;120
244752;128
244753;118
244754;104
244755;103
244756;105
244757;101
244758;102
244759;124
244760;118
244761;122
244762;114
244763;120
244764;106
244765;113
244766;101
244767;104
244768;117
244769;120
244770;109
244771;115
244772;112
244773;119
244774;115
244775;110
244776;112
244777;116
244778;121
244779;107
244780;102
244781;124
244782;106
244783;127
244784;102
244785;103
244786;122
244787;101
244788;121
244789;116
244790;127
244791;113
244792;111
244793;126
244794;119
244795;105
244796;115
244797;107
244798;117
244799;120
244800;112
244801;117
244802;109
244803;110
244804;102
244805;122
244806;106
244807;116
244808;125
244809;108
244810;109
244811;114
244812;109
244813;123
244814;123
244815;107
244816;127
244817;109
244818;108
244819;125
244820;112
244821;103
244822;117
244823;100
244824;127
244825;115
244826;104
244827;110
244828;128
244829;111
244830;111
244831;101
244832;128
244833;109
244834;105
244835;118
244836;125
244837;128
244838;103
244839;116
244840;120
244841;126
244842;127
244843;123
244844;120
244845;124
244846;100
244847;110
244848;109
244849;111
244850;109
244851;100
244852;111
244853;106
244854;116
244855;118
244856;109
244857;121
244858;115
244859;114
244860;114
244861;104
244862;118
244863;123
244864;106
244865;112
244866;100
244867;118
244868;115
244869;103
244870;126
244871;129
244872;112
244873;128
244874;114
244875;115
244876;100
244877;112
244878;103
244879;102
244880;109
244881;120
244882;118
244883;126
244884;128
244885;106
244886;114
244887;118
244888;106
244889;103
244890;111
244891;126
244892;117
244893;113
244894;124
244895;103
244896;121
244897;104
244898;110
244899;109
244900;128
244901;106
244902;106
244903;111
244904;105
244905;104
244906;114
244907;115
244908;110
244909;124
244910;115
244911;120
244912;102
244913;103
244914;113
244915;127
244916;105
244917;100
244918;123
244919;128
244920;117
244921;119
244922;124
244923;108
244924;116
244925;117
244926;101
244927;113
244928;119
244929;127
244930;122
244931;127
244932;125
244933;109
244934;124
244935;123
244936;123
244937;129
244938;108
244939;100
244940;128
244941;120
244942;114
244943;115
244944;102
244945;112
244946;100
244947;124
244948;116
244949;106
244950;111
244951;100
244952;114
244953;117
244954;105
244955;106
244956;127
244957;102
244958;123
244959;129
244960;116
244961;125
244962;124
244963;103
244964;125
244965;101
244966;120
244967;106
244968;112
244969;101
244970;118
244971;119
244972;117
244973;110
244974;103
244975;120
244976;114
244977;126
244978;110
244979;101
244980;115
244981;106
244982;100
244983;103
244984;125
244985;103
244986;111
244987;107
244988;125
244989;125
244990;120
244991;121
244992;103
244993;120
244994;111
244995;101
244996;104
244997;124
244998;108
244999;122
245000;112
245001;126
245002;110
245003;103
245004;119
245005;127
245006;107
245007;126
245008;121
245009;128
245010;117
245011;106
245012;105
245013;112
245014;129
245015;109
245016;128
245017;113
245018;126
245019;120
245020;122
245021;126
245022;122
245023;110
245024;104
245025;100
245026;106
245027;123
245028;100
245029;128
245030;127
245031;123
245032;120
245033;115
245034;127
245035;118
245036;113
245037;110
245038;123
245039;118
245040;104
245041;108
245042;118
245043;128
245044;108
245045;111
245046;105
245047;128
245048;115
245049;124
245050;108
245051;117
245052;120
245053;109
245054;129
245055;111
245056;110
245057;112
245058;111
245059;120
245060;113
245061;102
245062;100
245063;101
245064;110
245065;115
245066;119
245067;110
245068;110
245069;123
245070;116
245071;121
245072;109
245073;108
245074;100
245075;119
245076;116
245077;101
245078;110
245079;121
245080;111
245081;107
245082;127
245083;122
245084;125
245085;122
245086;101
245087;108
245088;100
245089;118
245090;111
245091;111
245092;109
245093;125
245094;102
245095;100
245096;107
245097;126
245098;121
245099;111
245100;123
245101;109
245102;122
245103;122
245104;105
245105;109
245106;121
245107;111
245108;129
245109;127
245110;121
245111;120
245112;126
245113;123
245114;105
245115;117
245116;114
245117;127
245118;119
245119;124
245120;101
245121;125
245122;113
245123;111
245124;112
245125;118
245126;119
245127;127
245128;114
245129;108
245130;104
245131;122
245132;109
245133;114
245134;113
245135;100
245136;125
245137;123
245138;115
245139;106
245140;117
245141;121
245142;116
245143;112
245144;107
245145;114
245146;115
245147;127
245148;115
245149;128
245150;110
245151;105
245152;104
245153;105
245154;113
245155;123
245156;124
245157;121
245158;128
245159;102
245160;118
245161;102
245162;117
245163;122
245164;124
245165;129
245166;117
245167;101
245168;117
245169;112
245170;110
245171;113
245172;111
245173;109
245174;111
245175;105
245176;105
245177;104
245178;102
245179;113
245180;109
245181;101
245182;102
245183;105
245184;123
245185;115
245186;102
245187;106
245188;127
245189;126
245190;102
245191;104
245192;120
245193;101
245194;118
245195;125
245196;106
245197;122
245198;108
245199;101
245200;106
245201;122
245202;120
245203;101
245204;122
245205;100
245206;106
245207;127
245208;129
245209;124
245210;112
245211;104
245212;115
245213;108
245214;119
245215;112
245216;109
245217;123
245218;111
245219;105
245220;104
245221;121
245222;104
245223;100
245224;100
245225;123
245226;123
245227;102
245228;129
245229;113
245230;110
245231;106
245232;116
245233;101
245234;110
245235;119
245236;127
245237;123
245238;123
245239;109
245240;105
245241;107
245242;111
245243;123
245244;113
245245;117
245246;100
245247;112
245248;103
245249;106
245250;116
245251;100
245252;120
245253;118
245254;111
245255;109
245256;105
245257;107
245258;109
245259;105
245260;104
245261;107
245262;125
245263;102
245264;106
245265;101
245266;103
245267;108
245268;113
245269;122
245270;115
245271;127
245272;102
245273;107
245274;106
245275;116
245276;127
245277;102
245278;111
245279;124
245280;109
245281;127
245282;115
245283;109
245284;129
245285;122
245286;127
245287;123
245288;110
245289;103
245290;121
245291;114
245292;114
245293;106
245294;118
245295;113
245296;116
245297;119
245298;127
245299;111
245300;115
245301;107
245302;116
245303;105
245304;112
245305;117
245306;124
245307;121
245308;101
245309;106
245310;105
245311;101
245312;111
245313;107
245314;110
245315;109
245316;108
245317;116
245318;128
245319;126
245320;112
245321;122
245322;125
245323;110
245324;102
245325;105
245326;121
245327;124
245328;121
245329;107
245330;106
245331;111
245332;116
245333;127
245334;109
245335;103
245336;123
245337;117
245338;102
245339;128
245340;112
245341;111
245342;127
245343;122
245344;105
245345;107
245346;100
245347;102
245348;126
245349;105
245350;115
245351;100
245352;121
245353;116
245354;125
245355;106
245356;124
245357;117
245358;117
245359;103
245360;120
245361;107
245362;111
245363;114
245364;104
245365;121
245366;100
245367;114
245368;124
245369;107
245370;122
245371;122
245372;121
245373;112
245374;100
245375;113
245376;106
245377;128
245378;117
245379;101
245380;122
245381;104
245382;121
245383;100
245384;108
245385;111
245386;128
245387;102
245388;103
245389;111
245390;119
245391;127
245392;113
245393;127
245394;101
245395;113
245396;125
245397;101
245398;104
245399;110
245400;115
245401;125
245402;110
245403;124
245404;120
245405;104
245406;104
245407;122
245408;113
245409;120
245410;100
245411;102
245412;108
245413;126
245414;100
245415;122
245416;108
245417;104
245418;120
245419;109
245420;122
245421;101
245422;119
245423;115
245424;108
245425;105
245426;122
245427;115
245428;113
245429;109
245430;107
245431;101
245432;121
245433;122
245434;117
245435;128
245436;116
245437;128
245438;125
245439;110
245440;129
245441;103
245442;106
245443;127
245444;128
245445;113
245446;114
245447;125
245448;115
245449;109
245450;107
245451;105
245452;120
245453;108
245454;117
245455;124
245456;127
245457;121
245458;105
245459;119
245460;120
245461;124
245462;108
245463;106
245464;126
245465;125
245466;110
245467;107
245468;104
245469;124
245470;103
245471;102
245472;101
245473;105
245474;129
245475;119
245476;110
245477;110
245478;110
245479;104
245480;105
245481;122
245482;127
245483;119
245484;103
245485;116
245486;124
245487;100
245488;125
245489;115
245490;126
245491;120
245492;104
245493;124
245494;129
245495;111
245496;111
245497;129
245498;100
245499;107
245500;115
245501;121
245502;111
245503;100
245504;128
245505;118
245506;129
245507;116
245508;115
245509;112
245510;120
245511;115
245512;108
245513;102
245514;101
245515;126
245516;121
245517;122
245518;127
245519;125
245520;125
245521;127
245522;100
245523;104
245524;113
245525;113
245526;108
245527;122
245528;118
245529;127
245530;126
245531;119
245532;105
245533;114
245534;125
245535;116
245536;102
245537;126
245538;114
245539;109
245540;100
245541;117
245542;107
245543;121
245544;109
245545;124
245546;117
245547;126
245548;106
245549;119
245550;103
245551;127
245552;101
245553;102
245554;106
245555;107
245556;115
245557;100
245558;124
245559;104
245560;105
245561;101
245562;111
245563;110
245564;102
245565;114
245566;102
245567;117
245568;113
245569;129
245570;129
245571;110
245572;114
245573;127
245574;112
245575;119
245576;122
245577;127
245578;115
245579;117
245580;107
245581;109
245582;128
245583;128
245584;110
245585;110
245586;100
245587;110
245588;118
245589;105
245590;129
245591;106
245592;104
245593;100
245594;118
245595;114
245596;111
245597;117
245598;127
245599;106
245600;118
245601;102
245602;106
245603;113
245604;118
245605;108
245606;114
245607;101
245608;102
245609;114
245610;124
245611;115
245612;112
245613;106
245614;122
245615;101
245616;128
245617;112
245618;111
245619;110
245620;114
245621;126
245622;100
245623;120
245624;101
245625;112
245626;103
245627;125
245628;125
245629;110
245630;121
245631;104
245632;101
245633;101
245634;111
245635;113
245636;106
245637;112
245638;111
245639;103
245640;117
245641;110
245642;103
245643;101
245644;102
245645;117
245646;112
245647;114
245648;113
245649;108
245650;116
245651;105
245652;101
245653;104
245654;114
245655;117
245656;105
245657;106
245658;128
245659;115
245660;100
245661;110
245662;101
245663;129
245664;128
245665;102
245666;115
245667;116
245668;123
245669;121
245670;123
245671;109
245672;125
245673;124
245674;128
245675;113
245676;125
245677;129
245678;128
245679;123
245680;112
245681;112
245682;124
245683;123
245684;111
245685;103
245686;120
245687;129
245688;124
245689;109
245690;106
245691;123
245692;100
245693;110
245694;104
245695;115
245696;116
245697;125
245698;124
245699;114
245700;107
245701;100
245702;119
245703;126
245704;113
245705;118
245706;128
245707;106
245708;121
245709;100
245710;118
245711;110
245712;107
245713;120
245714;105
245715;123
245716;119
245717;101
245718;110
245719;126
245720;117
245721;127
245722;109
245723;109
245724;101
245725;105
245726;101
245727;109
245728;124
245729;109
245730;123
245731;106
245732;120
245733;118
245734;105
245735;129
245736;123
245737;114
245738;127
245739;101
245740;106
245741;119
245742;100
245743;126
245744;118
245745;104
245746;123
245747;120
245748;102
245749;107
245750;120
245751;124
245752;109
245753;104
245754;114
245755;112
245756;121
245757;112
245758;126
245759;105
245760;129
245761;112
245762;124
245763;121
245764;104
245765;104
245766;114
245767;124
245768;116
245769;120
245770;115
245771;107
245772;114
245773;121
245774;128
245775;107
245776;109
245777;108
245778;116
245779;104
245780;110
245781;101
245782;103
245783;102
245784;105
245785;119
245786;128
245787;106
245788;111
245789;116
245790;126
245791;101
245792;105
245793;127
245794;107
245795;104
245796;125
245797;105
245798;118
245799;126
245800;113
245801;110
245802;113
245803;127
245804;115
245805;110
245806;117
245807;108
245808;124
245809;121
245810;117
245811;101
245812;120
245813;129
245814;107
245815;126
245816;119
245817;119
245818;125
245819;109
245820;123
245821;112
245822;118
245823;105
245824;127
245825;103
245826;112
245827;106
245828;114
245829;109
245830;129
245831;120
245832;105
245833;103
245834;107
245835;113
245836;111
245837;119
245838;122
245839;126
245840;119
245841;124
245842;107
245843;114
245844;118
245845;110
245846;118
245847;129
245848;128
245849;109
245850;117
245851;101
245852;115
245853;108
245854;104
245855;106
245856;100
245857;124
245858;125
245859;117
245860;118
245861;105
245862;115
245863;102
245864;129
245865;128
245866;122
245867;119
245868;123
245869;124
245870;124
245871;110
245872;105
245873;120
245874;110
245875;105
245876;105
245877;112
245878;116
245879;123
245880;112
245881;125
245882;123
245883;107
245884;111
245885;116
245886;122
245887;102
245888;125
245889;123
245890;119
245891;112
245892;103
245893;117
245894;124
245895;105
245896;124
245897;116
245898;120
245899;113
245900;104
245901;117
245902;122
245903;118
245904;123
245905;102
245906;126
245907;115
245908;103
245909;125
245910;103
245911;120
245912;109
245913;105
245914;116
245915;122
245916;121
245917;118
245918;107
245919;113
245920;121
245921;129
245922;127
245923;116
245924;102
245925;125
245926;122
245927;118
245928;128
245929;100
245930;105
245931;124
245932;118
245933;102
245934;124
245935;116
245936;105
245937;125
245938;115
245939;103
245940;117
245941;124
245942;116
245943;113
245944;119
245945;105
245946;121
245947;113
245948;107
245949;106
245950;110
245951;107
245952;113
245953;125
245954;100
245955;127
245956;108
245957;116
245958;121
245959;122
245960;109
245961;113
245962;129
