id;idUzytkownika;dataWstawienia;wartoscOceny
78377;216;23.12.2016;1
78378;373;01.07.2014;3
78379;365;26.08.2017;1
78380;25;27.05.2019;1
78381;237;01.01.2014;4
78382;227;12.02.2019;4
78383;539;01.07.2012;1
78384;333;06.11.2015;1
78385;180;01.07.2013;3
78386;251;05.11.2015;3
78387;382;13.02.2018;4
78388;414;10.03.2019;3
78389;210;11.03.2016;2
78390;492;01.06.2016;5
78391;525;01.03.2014;4
78392;448;28.05.2018;4
78393;487;01.07.2012;5
78394;361;06.10.2017;5
78395;404;15.03.2017;4
78396;550;01.05.2013;5
78397;332;07.11.2015;1
78398;583;01.11.2012;4
78399;523;01.07.2014;4
78400;340;26.08.2017;3
78401;360;01.09.2013;4
78402;344;06.04.2018;3
78403;265;01.05.2015;4
78404;323;03.11.2015;1
78405;381;06.11.2015;2
78406;5;11.03.2018;4
78407;523;01.11.2017;3
78408;431;01.11.2015;5
78409;303;22.08.2016;2
78410;268;01.05.2014;1
78411;587;31.10.2018;1
78412;98;13.02.2018;1
78413;289;20.12.2015;4
78414;410;28.05.2018;1
78415;54;15.03.2017;5
78416;536;27.11.2017;1
78417;41;01.03.2014;3
78418;32;26.11.2018;5
78419;100;30.01.2016;4
78420;229;23.12.2017;4
78421;302;01.07.2012;4
78422;479;09.11.2015;2
78423;596;17.01.2019;3
78424;258;01.07.2015;1
78425;312;01.01.2014;2
78426;130;22.12.2018;1
78427;452;09.11.2015;1
78428;428;22.08.2016;3
78429;151;27.05.2019;1
78430;435;01.01.2014;4
78431;481;05.04.2019;2
78432;4;01.03.2014;3
78433;418;01.05.2013;4
78434;285;06.04.2018;5
78435;50;06.10.2017;5
78436;155;01.06.2016;1
78437;230;30.01.2016;4
78438;266;01.05.2015;4
78439;515;22.06.2019;5
78440;216;19.07.2018;2
78441;317;27.11.2017;3
78442;242;07.11.2015;3
78443;203;13.02.2018;5
78444;534;23.12.2017;5
78445;69;05.06.2017;4
78446;11;26.11.2018;5
78447;439;22.08.2016;2
78448;577;11.03.2016;2
78449;570;01.11.2015;4
78450;127;01.05.2013;2
78451;523;05.11.2015;4
78452;31;01.11.2013;3
78453;66;27.11.2017;3
78454;392;05.06.2017;1
78455;463;07.11.2015;4
78456;328;06.10.2017;5
78457;462;01.03.2013;4
78458;402;04.11.2015;5
78459;41;01.06.2016;5
78460;487;25.04.2017;2
78461;403;27.05.2019;4
78462;587;19.07.2018;1
78463;476;27.05.2019;4
78464;72;27.05.2019;4
78465;548;05.10.2018;4
78466;494;21.04.2016;1
78467;62;06.10.2017;5
78468;152;12.07.2016;2
78469;288;02.02.2017;2
78470;414;01.05.2014;4
78471;175;05.10.2018;5
78472;527;27.11.2017;4
78473;21;03.11.2015;2
78474;352;12.07.2016;5
78475;328;11.03.2016;3
78476;104;01.01.2015;1
78477;143;30.01.2016;2
78478;147;14.08.2018;5
78479;224;26.08.2017;3
78480;314;01.07.2013;2
78481;371;19.07.2018;3
78482;369;05.04.2019;2
78483;199;06.10.2017;5
78484;276;01.11.2013;4
78485;399;18.01.2018;4
78486;223;26.11.2018;2
78487;345;02.11.2015;3
78488;248;12.07.2016;3
78489;14;01.05.2014;4
78490;52;05.06.2017;4
78491;547;20.12.2015;1
78492;344;11.03.2016;2
78493;364;10.03.2019;3
78494;471;01.05.2015;3
78495;569;27.05.2019;5
78496;24;12.11.2016;5
78497;0;05.10.2018;3
78498;494;01.09.2012;3
78499;596;01.03.2015;2
78500;504;01.03.2014;4
78501;144;01.01.2015;3
78502;591;01.11.2017;4
78503;474;01.11.2015;4
78504;594;01.01.2013;1
78505;579;12.07.2016;4
78506;464;15.03.2017;1
78507;501;28.05.2018;5
78508;152;01.11.2014;5
78509;43;15.03.2017;3
78510;316;23.12.2017;3
78511;585;01.09.2012;4
78512;419;01.05.2019;1
78513;341;01.05.2014;4
78514;265;12.11.2016;5
78515;417;01.07.2015;4
78516;249;23.06.2018;4
78517;81;07.11.2015;1
78518;253;01.05.2019;2
78519;4;20.12.2015;4
78520;152;08.11.2015;1
78521;434;25.04.2017;3
78522;375;14.08.2018;5
78523;543;01.03.2013;1
78524;143;01.05.2013;5
78525;383;18.01.2018;4
78526;445;01.01.2015;4
78527;431;28.05.2018;2
78528;393;01.05.2019;5
78529;270;01.03.2015;3
78530;194;10.03.2019;3
78531;333;31.10.2018;1
78532;309;27.05.2019;1
78533;161;22.12.2018;2
78534;426;01.01.2013;3
78535;335;22.08.2016;5
78536;276;28.05.2018;1
78537;544;02.11.2015;3
78538;367;01.03.2013;2
78539;500;06.10.2017;5
78540;282;01.03.2013;5
78541;548;01.07.2015;5
78542;191;15.03.2017;5
78543;447;04.11.2015;4
78544;98;01.11.2015;2
78545;156;01.07.2013;2
78546;165;02.02.2017;5
78547;297;12.11.2016;3
78548;337;01.07.2013;1
78549;577;22.12.2018;4
78550;135;01.01.2013;5
78551;260;12.07.2016;1
78552;203;13.02.2018;4
78553;154;16.07.2017;4
78554;218;23.12.2017;1
78555;357;23.12.2017;2
78556;198;26.11.2018;1
78557;254;26.08.2017;3
78558;479;07.11.2015;4
78559;274;14.08.2018;3
78560;243;19.07.2018;3
78561;97;01.03.2015;1
78562;372;01.03.2014;4
78563;200;01.07.2014;5
78564;211;06.10.2017;3
78565;91;01.05.2013;5
78566;18;18.01.2018;3
78567;207;01.03.2014;5
78568;64;01.09.2014;5
78569;451;01.11.2012;2
78570;8;17.01.2019;3
78571;117;12.11.2016;1
78572;374;01.11.2017;2
78573;209;12.11.2016;2
78574;504;27.11.2017;4
78575;331;16.07.2017;2
78576;465;01.07.2015;2
78577;450;01.03.2014;4
78578;458;02.02.2017;3
78579;50;01.07.2014;1
78580;383;01.03.2014;1
78581;358;27.11.2017;5
78582;56;27.05.2019;2
78583;440;01.06.2016;1
78584;179;20.12.2015;5
78585;14;09.11.2015;4
78586;312;26.11.2018;5
78587;587;01.07.2014;1
78588;512;23.12.2017;3
78589;185;11.03.2016;2
78590;327;31.10.2018;1
78591;511;01.09.2014;2
78592;502;02.11.2015;1
78593;20;01.09.2014;5
78594;407;11.03.2018;5
78595;36;12.07.2016;5
78596;205;01.07.2014;1
78597;396;03.11.2015;4
78598;120;22.08.2016;5
78599;251;01.09.2014;4
78600;526;06.04.2018;1
78601;252;26.08.2017;1
78602;596;04.11.2015;1
78603;484;27.11.2017;1
78604;425;01.05.2015;1
78605;456;01.09.2012;2
78606;593;06.10.2017;5
78607;96;28.05.2018;3
78608;504;23.12.2016;4
78609;251;07.11.2015;1
78610;55;22.12.2018;5
78611;443;01.03.2013;1
78612;421;01.11.2013;4
78613;436;06.11.2015;4
78614;32;01.01.2013;3
78615;15;08.11.2015;3
78616;165;02.02.2017;1
78617;181;12.02.2019;1
78618;35;30.01.2016;5
78619;421;05.10.2018;3
78620;65;01.07.2012;1
78621;440;20.12.2015;3
78622;366;01.09.2014;4
78623;204;25.04.2017;4
78624;168;19.07.2018;2
78625;157;01.05.2014;2
78626;457;01.09.2015;1
78627;94;12.02.2019;1
78628;39;09.11.2015;1
78629;501;30.01.2016;2
78630;30;06.04.2018;3
78631;182;17.01.2019;2
78632;256;02.05.2018;4
78633;59;30.01.2016;2
78634;575;20.12.2015;5
78635;218;01.06.2016;4
78636;423;23.12.2016;1
78637;170;09.11.2015;2
78638;123;11.03.2016;4
78639;196;09.11.2015;2
78640;118;12.02.2019;3
78641;97;01.06.2016;1
78642;551;26.08.2017;2
78643;558;14.08.2018;3
78644;363;01.11.2014;4
78645;461;05.04.2019;5
78646;313;05.06.2017;3
78647;369;13.02.2018;4
78648;52;23.12.2016;1
78649;198;20.12.2015;4
78650;416;10.03.2019;4
78651;471;06.11.2015;3
78652;337;12.02.2019;4
78653;234;11.03.2016;3
78654;24;25.04.2017;4
78655;407;01.11.2017;5
78656;47;01.05.2015;2
78657;247;01.07.2013;3
78658;557;01.07.2015;4
78659;555;30.01.2016;2
78660;82;01.11.2015;1
78661;595;01.11.2013;5
78662;174;01.01.2014;2
78663;408;22.08.2016;4
78664;303;22.06.2019;3
78665;600;11.03.2016;5
78666;306;01.07.2012;4
78667;236;05.06.2017;1
78668;257;01.01.2015;1
78669;61;10.03.2019;5
78670;7;26.11.2018;2
78671;208;04.11.2015;3
78672;512;01.03.2013;5
78673;582;01.11.2013;2
78674;98;05.06.2017;5
78675;250;03.11.2015;1
78676;427;09.09.2018;4
78677;204;20.12.2015;3
78678;386;12.11.2016;5
78679;358;07.11.2015;2
78680;145;13.02.2018;4
78681;275;17.01.2019;4
78682;455;26.08.2017;2
78683;202;25.04.2017;5
78684;501;06.04.2018;5
78685;456;08.11.2015;4
78686;199;26.11.2018;3
78687;466;06.04.2018;4
78688;264;01.05.2014;2
78689;121;26.11.2018;1
78690;439;01.11.2015;2
78691;31;09.09.2018;2
78692;480;16.07.2017;3
78693;322;18.01.2018;3
78694;108;03.11.2015;5
78695;18;12.11.2016;5
78696;371;18.01.2018;4
78697;554;03.11.2015;4
78698;287;22.06.2019;1
78699;345;01.03.2013;4
78700;387;01.09.2012;3
78701;464;02.10.2016;1
78702;600;13.02.2018;1
78703;379;01.05.2013;1
78704;562;18.01.2018;4
78705;554;13.02.2018;2
78706;394;05.04.2019;4
78707;556;30.01.2016;3
78708;0;17.01.2019;5
78709;115;01.07.2015;4
78710;552;11.03.2016;5
78711;306;26.11.2018;2
78712;378;26.08.2017;4
78713;332;25.04.2017;5
78714;142;01.01.2014;2
78715;569;05.04.2019;4
78716;106;09.09.2018;5
78717;563;01.09.2012;3
78718;204;22.06.2019;1
78719;445;01.09.2015;4
78720;411;30.01.2016;5
78721;515;05.04.2019;5
78722;473;06.11.2015;2
78723;158;06.04.2018;4
78724;594;01.09.2013;4
78725;59;05.04.2019;3
78726;39;06.10.2017;2
78727;533;01.11.2014;4
78728;322;12.02.2019;3
78729;112;17.01.2019;1
78730;563;05.04.2019;5
78731;83;27.05.2019;4
78732;91;01.09.2014;5
78733;149;21.04.2016;5
78734;149;12.11.2016;1
78735;589;03.11.2015;1
78736;207;16.07.2017;1
78737;152;04.11.2015;1
78738;296;01.07.2015;2
78739;260;01.09.2013;3
78740;173;21.04.2016;3
78741;513;01.11.2012;2
78742;575;06.04.2018;5
78743;294;01.07.2015;2
78744;70;05.10.2018;2
78745;422;05.10.2018;1
78746;537;01.09.2015;4
78747;558;11.03.2018;3
78748;541;30.01.2016;4
78749;487;22.12.2018;3
78750;352;01.11.2013;3
78751;556;02.11.2015;4
78752;560;01.09.2012;4
78753;465;01.01.2014;1
78754;596;01.05.2014;2
78755;6;21.04.2016;1
78756;425;01.11.2012;4
78757;510;07.11.2015;4
78758;33;01.09.2012;4
78759;241;20.12.2015;1
78760;26;01.06.2016;3
78761;291;28.05.2018;3
78762;399;22.06.2019;5
78763;44;23.12.2017;2
78764;372;01.09.2013;5
78765;393;06.11.2015;1
78766;380;23.12.2016;2
78767;570;30.01.2016;2
78768;382;11.03.2018;5
78769;76;05.06.2017;4
78770;93;01.11.2014;1
78771;142;01.07.2014;2
78772;442;01.07.2015;1
78773;87;22.06.2019;5
78774;182;01.11.2017;5
78775;33;01.05.2014;4
78776;425;01.07.2014;1
78777;558;27.11.2017;4
78778;452;09.09.2018;2
78779;238;02.10.2016;1
78780;370;01.05.2014;5
78781;431;26.08.2017;4
78782;285;06.04.2018;5
78783;546;01.07.2015;4
78784;287;30.01.2016;2
78785;540;01.11.2014;5
78786;279;02.11.2015;3
78787;378;21.04.2016;5
78788;232;06.10.2017;1
78789;494;01.05.2019;5
78790;232;01.11.2012;3
78791;578;27.11.2017;3
78792;143;08.11.2015;5
78793;292;19.07.2018;2
78794;229;01.09.2013;3
78795;426;20.12.2015;3
78796;236;16.07.2017;3
78797;105;01.11.2012;4
78798;513;01.07.2014;3
78799;120;31.10.2018;4
78800;318;07.11.2015;5
78801;42;20.12.2015;3
78802;31;11.03.2018;2
78803;504;22.12.2018;1
78804;403;01.09.2013;2
78805;352;01.09.2012;2
78806;583;25.04.2017;3
78807;104;27.05.2019;3
78808;416;26.11.2018;1
78809;166;04.11.2015;4
78810;518;09.11.2015;4
78811;18;14.08.2018;5
78812;440;01.07.2013;5
78813;517;16.07.2017;3
78814;302;27.11.2017;1
78815;423;02.10.2016;4
78816;225;01.03.2014;5
78817;540;01.05.2014;3
78818;275;02.05.2018;4
78819;311;11.03.2018;3
78820;148;17.01.2019;2
78821;457;23.12.2017;2
78822;597;28.05.2018;4
78823;99;02.05.2018;1
78824;211;12.11.2016;1
78825;135;09.11.2015;2
78826;377;07.11.2015;5
78827;245;01.07.2014;5
78828;1;02.02.2017;1
78829;160;26.08.2017;2
78830;571;01.11.2013;4
78831;325;01.06.2016;3
78832;455;23.12.2017;5
78833;164;19.07.2018;1
78834;304;01.05.2015;2
78835;476;10.03.2019;5
78836;572;05.06.2017;2
78837;384;01.11.2013;2
78838;291;22.12.2018;4
78839;103;14.08.2018;4
78840;175;01.05.2019;1
78841;600;01.01.2014;5
78842;294;05.10.2018;1
78843;221;01.07.2013;1
78844;276;09.11.2015;1
78845;400;04.11.2015;1
78846;86;01.06.2016;5
78847;200;01.01.2015;5
78848;158;01.11.2012;3
78849;442;12.02.2019;4
78850;127;02.05.2018;3
78851;383;04.11.2015;2
78852;411;01.05.2015;5
78853;0;26.11.2018;3
78854;305;01.09.2013;2
78855;585;02.05.2018;3
78856;201;12.07.2016;1
78857;348;22.08.2016;3
78858;551;17.01.2019;5
78859;478;15.03.2017;1
78860;142;12.07.2016;4
78861;101;08.11.2015;2
78862;176;18.01.2018;2
78863;549;01.05.2015;2
78864;293;22.12.2018;5
78865;444;11.03.2018;5
78866;368;01.03.2014;3
78867;468;25.04.2017;1
78868;146;14.08.2018;3
78869;147;14.08.2018;1
78870;363;06.04.2018;4
78871;572;01.01.2013;1
78872;285;23.06.2018;3
78873;2;13.02.2018;1
78874;338;01.03.2014;2
78875;421;01.11.2012;4
78876;313;05.10.2018;1
78877;361;01.07.2014;1
78878;159;17.01.2019;1
78879;150;01.07.2012;1
78880;26;09.11.2015;5
78881;578;23.12.2016;2
78882;305;21.04.2016;2
78883;343;08.11.2015;3
78884;36;30.01.2016;3
78885;57;01.07.2013;1
78886;402;18.01.2018;1
78887;101;09.11.2015;2
78888;154;13.02.2018;5
78889;135;01.09.2015;2
78890;105;01.11.2015;2
78891;506;12.07.2016;1
78892;33;01.03.2015;4
78893;431;02.05.2018;4
78894;173;01.05.2014;3
78895;274;06.11.2015;1
78896;126;11.03.2018;4
78897;332;22.06.2019;2
78898;188;11.03.2018;2
78899;296;16.07.2017;2
78900;599;01.09.2012;5
78901;279;05.11.2015;1
78902;23;02.11.2015;3
78903;403;28.05.2018;1
78904;122;01.09.2013;1
78905;110;01.05.2019;3
78906;590;11.03.2018;1
78907;142;05.04.2019;4
78908;478;17.01.2019;2
78909;299;05.10.2018;5
78910;358;01.11.2017;3
78911;170;01.07.2013;2
78912;412;23.06.2018;5
78913;2;13.02.2018;2
78914;142;01.11.2012;4
78915;119;10.03.2019;1
78916;596;30.01.2016;3
78917;129;06.11.2015;4
78918;592;01.11.2014;5
78919;485;01.11.2012;4
78920;329;05.04.2019;2
78921;199;01.05.2015;1
78922;316;30.01.2016;3
78923;332;01.07.2012;4
78924;332;26.08.2017;5
78925;178;02.05.2018;3
78926;502;01.01.2013;4
78927;468;01.03.2013;4
78928;375;06.04.2018;2
78929;422;26.08.2017;4
78930;364;01.09.2012;3
78931;61;22.12.2018;3
78932;513;22.12.2018;4
78933;159;05.11.2015;3
78934;483;02.02.2017;3
78935;74;01.11.2015;2
78936;261;01.07.2014;5
78937;406;10.03.2019;4
78938;249;16.07.2017;1
78939;493;01.11.2015;5
78940;414;01.01.2015;4
78941;287;05.11.2015;4
78942;397;05.11.2015;3
78943;366;19.07.2018;2
78944;476;07.11.2015;2
78945;598;02.05.2018;1
78946;435;17.01.2019;4
78947;396;22.08.2016;3
78948;241;01.05.2014;3
78949;450;01.01.2015;2
78950;410;02.02.2017;4
78951;411;06.11.2015;5
78952;194;27.05.2019;5
78953;215;02.11.2015;4
78954;373;26.08.2017;1
78955;77;02.05.2018;2
78956;465;01.01.2014;2
78957;199;11.03.2018;2
78958;164;02.11.2015;4
78959;125;26.11.2018;4
78960;203;01.07.2012;5
78961;497;01.07.2012;5
78962;73;01.07.2013;4
78963;184;23.06.2018;3
78964;400;30.01.2016;3
78965;467;05.06.2017;5
78966;33;09.09.2018;2
78967;550;02.02.2017;1
78968;21;03.11.2015;5
78969;6;02.10.2016;4
78970;577;14.08.2018;3
78971;430;18.01.2018;4
78972;582;01.07.2013;5
78973;155;07.11.2015;4
78974;504;01.11.2014;3
78975;203;01.11.2014;5
78976;22;31.10.2018;5
78977;137;01.11.2012;4
78978;221;04.11.2015;1
78979;59;01.07.2013;5
78980;263;12.07.2016;4
78981;139;01.05.2013;2
78982;218;06.11.2015;1
78983;274;21.04.2016;1
78984;433;01.07.2015;3
78985;389;09.09.2018;5
78986;327;09.09.2018;4
78987;523;22.12.2018;5
78988;40;05.06.2017;1
78989;342;12.07.2016;1
78990;592;01.11.2017;2
78991;471;31.10.2018;4
78992;345;01.06.2016;1
78993;236;01.07.2013;5
78994;170;15.03.2017;2
78995;284;05.10.2018;4
78996;504;01.05.2019;1
78997;53;16.07.2017;1
78998;130;01.05.2013;2
78999;65;05.11.2015;5
79000;589;01.11.2015;3
79001;175;19.07.2018;1
79002;117;01.09.2013;3
79003;334;01.09.2014;4
79004;330;16.07.2017;5
79005;597;07.11.2015;2
79006;406;12.02.2019;3
79007;556;05.06.2017;2
79008;231;08.11.2015;1
79009;154;26.08.2017;1
79010;172;06.11.2015;4
79011;458;31.10.2018;4
79012;458;06.04.2018;2
79013;129;26.08.2017;4
79014;98;04.11.2015;3
79015;23;23.12.2017;4
79016;125;01.11.2017;5
79017;579;01.07.2013;4
79018;560;01.09.2015;5
79019;69;01.01.2013;4
79020;154;23.06.2018;2
79021;599;06.11.2015;4
79022;513;28.05.2018;2
79023;415;25.04.2017;1
79024;132;02.05.2018;3
79025;418;01.05.2015;2
79026;102;13.02.2018;1
79027;197;01.03.2015;3
79028;292;01.11.2012;1
79029;243;17.01.2019;3
79030;447;01.05.2019;3
79031;204;23.12.2017;4
79032;85;07.11.2015;5
79033;491;27.11.2017;2
79034;325;05.10.2018;1
79035;55;02.10.2016;1
79036;426;07.11.2015;5
79037;161;01.05.2015;5
79038;459;01.03.2013;1
79039;553;05.11.2015;4
79040;6;01.03.2014;1
79041;575;06.04.2018;1
79042;337;09.09.2018;1
79043;234;01.05.2015;3
79044;126;01.03.2015;2
79045;163;01.09.2013;4
79046;306;01.09.2012;3
79047;383;23.12.2016;4
79048;30;11.03.2018;5
79049;94;01.05.2014;2
79050;552;28.05.2018;4
79051;372;22.06.2019;1
79052;29;18.01.2018;3
79053;319;22.12.2018;2
79054;164;08.11.2015;2
79055;276;26.08.2017;5
79056;572;06.04.2018;2
79057;197;30.01.2016;1
79058;553;27.11.2017;4
79059;302;11.03.2016;3
79060;146;01.11.2015;5
79061;7;11.03.2016;3
79062;255;01.11.2013;3
79063;261;06.10.2017;2
79064;519;25.04.2017;3
79065;188;01.09.2015;1
79066;591;01.11.2013;1
79067;258;16.07.2017;1
79068;570;01.07.2012;1
79069;108;01.09.2013;4
79070;540;01.01.2014;5
79071;413;06.04.2018;5
79072;431;27.05.2019;5
79073;500;01.11.2014;2
79074;564;22.06.2019;5
79075;165;26.08.2017;1
79076;329;22.12.2018;3
79077;398;01.05.2013;2
79078;574;01.07.2012;3
79079;506;01.03.2013;2
79080;315;05.04.2019;1
79081;472;01.09.2014;3
79082;363;07.11.2015;2
79083;141;02.11.2015;5
79084;298;07.11.2015;1
79085;144;30.01.2016;3
79086;312;01.07.2014;1
79087;540;20.12.2015;1
79088;139;01.06.2016;1
79089;129;01.01.2013;1
79090;3;04.11.2015;4
79091;314;18.01.2018;1
79092;142;28.05.2018;3
79093;453;28.05.2018;2
79094;196;17.01.2019;1
79095;189;01.07.2012;5
79096;418;05.11.2015;1
79097;288;10.03.2019;1
79098;418;23.12.2016;3
79099;41;01.05.2015;5
79100;455;27.05.2019;4
79101;230;01.11.2017;3
79102;228;01.11.2012;3
79103;251;01.11.2015;3
79104;33;06.11.2015;4
79105;277;04.11.2015;5
79106;586;05.04.2019;1
79107;421;05.06.2017;2
79108;16;01.05.2015;2
79109;466;02.02.2017;5
79110;362;01.11.2013;1
79111;557;06.10.2017;3
79112;64;05.11.2015;1
79113;253;02.02.2017;4
79114;115;01.11.2015;5
79115;330;06.04.2018;1
79116;561;18.01.2018;2
79117;352;04.11.2015;2
79118;497;12.11.2016;2
79119;191;28.05.2018;5
79120;485;08.11.2015;2
79121;119;01.01.2015;3
79122;515;28.05.2018;5
79123;295;31.10.2018;2
79124;118;02.10.2016;5
79125;147;17.01.2019;3
79126;101;09.09.2018;1
79127;122;02.11.2015;5
79128;544;18.01.2018;4
79129;261;01.06.2016;1
79130;244;01.05.2013;3
79131;340;11.03.2018;5
79132;246;05.11.2015;3
79133;310;01.03.2015;3
79134;225;01.11.2012;1
79135;162;01.03.2014;2
79136;205;01.05.2013;5
79137;0;05.06.2017;5
79138;541;01.09.2015;3
79139;563;01.05.2014;2
79140;72;26.11.2018;5
79141;205;01.05.2014;3
79142;4;01.09.2012;4
79143;579;01.11.2015;3
79144;449;08.11.2015;4
79145;266;01.09.2012;2
79146;354;11.03.2016;3
79147;95;06.11.2015;1
79148;228;06.10.2017;5
79149;134;08.11.2015;3
79150;151;31.10.2018;3
79151;192;25.04.2017;3
79152;48;01.03.2013;2
79153;405;14.08.2018;1
79154;422;23.06.2018;4
79155;187;23.12.2016;3
79156;463;23.12.2016;3
79157;362;08.11.2015;5
79158;348;13.02.2018;1
79159;539;11.03.2018;5
79160;338;25.04.2017;3
79161;200;11.03.2016;2
79162;418;01.11.2012;3
79163;402;01.01.2014;3
79164;489;05.06.2017;5
79165;555;31.10.2018;1
79166;169;02.05.2018;4
79167;510;01.01.2015;4
79168;298;26.08.2017;3
79169;177;12.11.2016;2
79170;517;11.03.2018;4
79171;32;06.10.2017;5
79172;155;03.11.2015;5
79173;88;23.12.2016;5
79174;596;13.02.2018;1
79175;493;26.08.2017;4
79176;448;09.11.2015;2
79177;24;01.07.2013;3
79178;81;26.11.2018;4
79179;128;11.03.2018;2
79180;299;06.04.2018;4
79181;417;12.02.2019;5
79182;463;20.12.2015;1
79183;494;02.02.2017;4
79184;156;06.04.2018;5
79185;13;07.11.2015;5
79186;83;23.12.2016;2
79187;348;01.01.2015;3
79188;146;01.09.2015;1
79189;217;22.06.2019;1
79190;540;26.11.2018;1
79191;369;19.07.2018;2
79192;91;01.05.2019;2
79193;233;01.06.2016;4
79194;345;05.11.2015;3
79195;532;02.11.2015;2
79196;257;22.12.2018;2
79197;229;01.11.2015;5
79198;182;01.09.2012;4
79199;130;01.09.2015;4
79200;501;01.11.2015;3
79201;186;05.11.2015;5
79202;88;01.07.2015;2
79203;244;12.07.2016;4
79204;430;22.06.2019;2
79205;416;09.09.2018;3
79206;329;06.10.2017;2
79207;162;11.03.2018;2
79208;223;23.06.2018;1
79209;404;01.09.2012;1
79210;536;12.07.2016;5
79211;422;31.10.2018;4
79212;544;22.12.2018;4
79213;199;01.09.2012;3
79214;335;15.03.2017;5
79215;128;20.12.2015;5
79216;328;09.09.2018;2
79217;43;05.10.2018;4
79218;132;26.11.2018;1
79219;515;01.11.2012;4
79220;331;16.07.2017;5
79221;325;01.05.2019;2
79222;269;01.07.2012;5
79223;14;01.11.2012;1
79224;142;01.09.2014;5
79225;148;30.01.2016;3
79226;333;01.05.2013;4
79227;78;18.01.2018;3
79228;370;05.10.2018;2
79229;354;20.12.2015;4
79230;587;02.11.2015;1
79231;74;27.05.2019;5
79232;231;16.07.2017;2
79233;276;17.01.2019;3
79234;242;11.03.2018;5
79235;572;05.10.2018;2
79236;329;03.11.2015;2
79237;339;01.09.2014;4
79238;472;01.07.2012;2
79239;317;16.07.2017;2
79240;114;11.03.2018;1
79241;597;01.11.2013;1
79242;581;02.11.2015;4
79243;546;22.06.2019;3
79244;347;01.03.2014;2
79245;36;05.11.2015;4
79246;177;09.09.2018;3
79247;5;17.01.2019;4
79248;156;12.07.2016;1
79249;503;06.10.2017;2
79250;3;08.11.2015;2
79251;323;02.05.2018;4
79252;216;11.03.2018;5
79253;430;01.07.2013;5
79254;559;09.09.2018;3
79255;507;22.06.2019;5
79256;297;22.12.2018;1
79257;197;10.03.2019;3
79258;373;06.10.2017;2
79259;34;01.11.2014;2
79260;13;09.09.2018;1
79261;365;01.09.2012;2
79262;434;26.11.2018;5
79263;324;12.11.2016;4
79264;321;05.10.2018;4
79265;306;16.07.2017;5
79266;559;01.01.2015;3
79267;269;05.06.2017;5
79268;570;16.07.2017;5
79269;12;08.11.2015;1
79270;514;08.11.2015;2
79271;257;18.01.2018;3
79272;57;01.11.2012;1
79273;342;10.03.2019;5
79274;155;08.11.2015;5
79275;130;11.03.2018;5
79276;20;07.11.2015;5
79277;317;28.05.2018;5
79278;162;16.07.2017;4
79279;202;01.09.2012;3
79280;373;30.01.2016;5
79281;318;06.04.2018;5
79282;56;22.08.2016;5
79283;350;03.11.2015;5
79284;325;01.11.2013;5
79285;93;01.11.2013;4
79286;565;22.08.2016;1
79287;296;01.07.2015;2
79288;185;20.12.2015;4
79289;67;01.05.2013;4
79290;139;12.07.2016;5
79291;147;01.05.2015;4
79292;414;15.03.2017;5
79293;449;05.10.2018;2
79294;271;19.07.2018;3
79295;504;01.07.2013;5
79296;246;02.02.2017;5
79297;453;16.07.2017;1
79298;215;23.12.2016;3
79299;526;01.09.2014;3
79300;443;03.11.2015;4
79301;500;09.09.2018;3
79302;217;18.01.2018;4
79303;182;31.10.2018;3
79304;430;28.05.2018;4
79305;229;30.01.2016;5
79306;577;01.09.2012;1
79307;469;22.06.2019;2
79308;17;01.03.2014;1
79309;490;10.03.2019;4
79310;412;17.01.2019;3
79311;453;01.07.2015;2
79312;577;31.10.2018;2
79313;311;01.01.2013;2
79314;401;10.03.2019;5
79315;461;17.01.2019;4
79316;324;01.06.2016;5
79317;212;15.03.2017;4
79318;189;01.05.2019;5
79319;220;01.07.2013;4
79320;110;01.05.2015;3
79321;576;27.05.2019;2
79322;365;01.06.2016;2
79323;438;01.01.2015;2
79324;479;02.11.2015;1
79325;177;22.08.2016;5
79326;354;27.05.2019;3
79327;111;02.10.2016;1
79328;370;01.09.2013;3
79329;409;01.07.2015;1
79330;8;20.12.2015;1
79331;596;02.05.2018;1
79332;259;27.05.2019;1
79333;44;09.11.2015;2
79334;479;02.05.2018;1
79335;326;01.07.2014;4
79336;74;23.12.2016;2
79337;169;06.11.2015;5
79338;118;21.04.2016;5
79339;14;11.03.2016;1
79340;395;14.08.2018;3
79341;213;01.03.2015;3
79342;379;01.06.2016;4
79343;246;01.01.2015;5
79344;31;05.04.2019;1
79345;241;12.07.2016;3
79346;593;17.01.2019;2
79347;161;02.11.2015;5
79348;360;22.12.2018;3
79349;337;18.01.2018;3
